ranking,ranking,movie_name,url,year,rating,vote_count,summary,production,director,writer_1,writer_2,genre_1,genre_2,genre_3,genre_4,release_date,censor_rating,movie_length,country,language,budget,gross_worldwide,gross_usa,opening_week_usa
130,130,Green Book,https://www.imdb.com/title/tt6966692/,2018,8.2,"352,432",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Participant,Dreamworks Pictures,Innisfree Pictures",['Peter Farrelly'],Nick Vallelonga,Brian Hayes Currie,Biography,Comedy,Drama, ,21 November 2018 ,UA,2h 10min,India,English|Italian|Russian|German,"$23,000,000","$321,752,656","$85,080,171","$320,429"
131,131,Der Untergang,https://www.imdb.com/title/tt0363163/,2004,8.2,"327,224","Traudl Junge, the final secretary forAdolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Constantin Film,Norddeutscher Rundfunk (NDR),Westdeutscher Rundfunk (WDR)",['Oliver Hirschbiegel'],Bernd Eichinger,Joachim Fest,Biography,Drama,History, ,4 July 2006 ,R,2h 36min,India,German|Russian|French|English,"EUR13,500,000","$92,181,574","$5,509,040","$18,195"
132,132,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,1997,8.3,"63,568","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Kanun parvaresh fekri,['Majid Majidi'],Majid Majidi, ,Drama,Family,Sport, ,1997 ,PG,1h 29min,Iran,Persian,"$180,000","$933,933","$933,933","$20,100"
133,133,Unforgiven,https://www.imdb.com/title/tt0105695/,1992,8.2,"370,625","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Warner Bros.,Malpaso Productions",['Clint Eastwood'],David Webb Peoples, ,Drama,Western, , ,7 August 1992 ,A,2h 10min,USA,English,"$14,400,000","$159,157,447","$101,157,447","$15,018,007"
134,134,Ran,https://www.imdb.com/title/tt0089881/,1985,8.2,"110,373","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Greenwich Film Productions,Herald Ace,Nippon Herald Films",['Akira Kurosawa'],Akira Kurosawa,Hideo Oguni,Action,Drama,War, ,1 June 1985 ,U,2h 42min,Japan,Japanese,"$11,500,000","$4,163,664","$4,135,750","$3,567"
135,135,Some Like It Hot,https://www.imdb.com/title/tt0053291/,1959,8.2,"240,283","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Ashton Productions,The Mirisch Corporation",['Billy Wilder'],Billy Wilder,I.A.L. Diamond,Comedy,Music,Romance, ,19 March 1959 ,U,2h 1min,USA,English,"$2,883,848","$194,887",,
136,136,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,2004,8.2,"324,834","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Buena Vista Home Entertainment,DENTSU Music And Entertainment,Mitsubishi",['Hayao Miyazaki'],Hayao Miyazaki,Diana Wynne Jones,Animation,Adventure,Family, ,1 April 2020 ,U,1h 59min,India,Japanese,"$24,000,000","$236,212,992","$5,576,743","$427,987"
137,137,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,2001,8.2,"835,233","AfterJohn Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Universal Pictures,Dreamworks Pictures,Imagine Entertainment",['Ron Howard'],Akiva Goldsman,Sylvia Nasar,Biography,Drama, , ,4 January 2002 ,UA,2h 15min,USA,English,"$58,000,000","$316,791,257","$170,742,341","$367,151"
138,138,All About Eve,https://www.imdb.com/title/tt0042192/,1950,8.2,"118,884",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Twentieth Century Fox,['Joseph L. Mankiewicz'],Joseph L. Mankiewicz, ,Drama, , , ,4 January 2002 ,No rating,2h 18min,USA,English|French,"$1,400,000","$150,438","$63,463","$10,177"
139,139,Casino,https://www.imdb.com/title/tt0112641/,1995,8.2,"458,059","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.","Universal Pictures,Syalis DA,Légende Entreprises",['Martin Scorsese'],Nicholas Pileggi,Nicholas Pileggi,Crime,Drama, , ,22 November 1995 ,A,2h 58min,USA,English,"$52,000,000","$116,112,375","$42,512,375","$9,946,480"
140,140,The Great Escape,https://www.imdb.com/title/tt0057115/,1963,8.2,"221,547",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"The Mirisch Company,Alpha",['John Sturges'],Paul Brickhill,James Clavell,Adventure,Drama,History, ,4 July 1963 ,U,2h 52min,USA,English|German|French|Russian|Spanish,"$4,000,000","$227,940",,
141,141,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,2013,8.2,"1,156,233","Based on the true story ofJordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Red Granite Pictures,Appian Way,Sikelia Productions",['Martin Scorsese'],Terence Winter,Jordan Belfort,Biography,Crime,Drama, ,3 January 2014 ,A,3h,India,English|French,"$100,000,000","$392,000,694","$116,900,694","$18,361,578"
142,142,Pan's Labyrinth,https://www.imdb.com/title/tt0457430/,2006,8.2,"611,467","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Estudios Picasso,Tequila Gang,Esperanto Filmoj",['Guillermo del Toro'],Guillermo del Toro, ,Drama,Fantasy,War, ,6 August 2018 ,UA,1h 58min,India,Spanish,"$19,000,000","$83,850,267","$37,634,615","$568,641"
143,143,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,2009,8.2,"189,878",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Tornasol Films,Haddock Films,100 Bares",['Juan José Campanella'],Eduardo Sacheri,Juan José Campanella,Drama,Mystery,Romance, ,13 August 2009 ,R,2h 9min,Argentina,Spanish,"$2,000,000","$35,079,650","$6,391,436","$167,866"
144,144,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,1998,8.2,"528,572","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","Summit Entertainment,The Steve Tisch Company,SKA Films",['Guy Ritchie'],Guy Ritchie, ,Action,Comedy,Crime, ,28 August 1998 ,A,1h 47min,UK,English,"GBP960,000","$3,753,929","$3,753,929","$143,321"
145,145,Anand,https://www.imdb.com/title/tt0066763/,1971,8.4,"29,082","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Rupam Chitra,['Hrishikesh Mukherjee'],Hrishikesh Mukherjee,Hrishikesh Mukherjee,Drama,Musical, , ,12 March 1971 ,U,2h 2min,India,Hindi,"INR3,000,000",,,
146,146,Raging Bull,https://www.imdb.com/title/tt0081398/,1980,8.2,"316,918","The life of boxerJake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Chartoff-Winkler Productions,['Martin Scorsese'],Jake LaMotta,Joseph Carter,Biography,Drama,Sport, ,19 December 1980 ,A,2h 9min,USA,English,"$18,000,000","$23,402,427","$23,383,987","$128,590"
147,147,There Will Be Blood,https://www.imdb.com/title/tt0469494/,2007,8.2,"508,200","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Paramount Vantage,Miramax,Ghoulardi Film Company",['Paul Thomas Anderson'],Paul Thomas Anderson,Upton Sinclair,Drama, , , ,30 January 2008 ,R,2h 38min,India,English|American Sign Language,"$25,000,000","$76,181,545","$40,222,514","$190,739"
148,148,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,1988,8.2,"283,369","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Tokuma Japan Communications,Studio Ghibli,Nibariki",['Hayao Miyazaki'],Hayao Miyazaki, ,Animation,Family,Fantasy, ,1 February 2020 ,U,1h 26min,India,Japanese,"$3,700,000","$30,531,444","$2,250,213","$539,245"
149,149,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,1961,8.2,"68,236","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Roxlom Films Inc.,['Stanley Kramer'],Abby Mann,Abby Mann,Drama,War, , ,18 December 1961 ,A,2h 59min,Sweden,English|German,"$3,000,000","$12,180",,
150,150,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,1948,8.2,"112,604",Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,Warner Bros.,['John Huston'],John Huston,B. Traven,Adventure,Drama,Western, ,18 December 1961 ,No rating,2h 6min,Sweden,English|Spanish,"$3,000,000","$215,295","$215,295","$144,074"
151,151,Dial M for Murder,https://www.imdb.com/title/tt0046912/,1954,8.2,"155,364",A former tennis player tries to arrange his wife's murder after learning of her affair.,Warner Bros.,['Alfred Hitchcock'],Frederick Knott,Frederick Knott,Crime,Thriller, , ,29 May 1954 ,A,1h 45min,USA,English,"$1,400,000","$18,816","$12,562","$12,562"
152,152,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,2017,8.2,"418,740",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Blueprint Pictures,Film 4,Fox Searchlight Pictures",['Martin McDonagh'],Martin McDonagh, ,Comedy,Crime,Drama, ,23 February 2018 ,A,1h 55min,India,English,"$15,000,000","$160,192,031","$54,513,740","$322,168"
153,153,Chinatown,https://www.imdb.com/title/tt0071315/,1974,8.1,"289,751","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Paramount Pictures,Penthouse Video,Long Road Productions",['Roman Polanski'],Robert Towne, ,Drama,Mystery,Thriller, ,20 June 1974 ,UA,2h 10min,USA,English|Cantonese|Spanish,"$6,000,000","$29,225,935","$29,200,000",
154,154,The Gold Rush,https://www.imdb.com/title/tt0015864/,1925,8.2,"98,953",A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin Productions,['Charles Chaplin'],Charles Chaplin, ,Adventure,Comedy,Drama, ,20 June 1974 ,No rating,1h 35min,USA,None|English,"$923,000","$26,916",,
155,155,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,2005,8.3,"77,172",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Avsar Film,['Çagan Irmak'],Çagan Irmak, ,Drama,Family, , ,20 June 1974 ,No rating,1h 52min,USA,Turkish,,"$18,612,999",,
156,156,Shutter Island,https://www.imdb.com/title/tt1130884/,2010,8.2,"1,108,301","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Paramount Pictures,Phoenix Pictures,Sikelia Productions",['Martin Scorsese'],Laeta Kalogridis,Dennis Lehane,Mystery,Thriller, , ,4 June 2010 ,A,2h 18min,India,English|German,"$80,000,000","$294,804,195","$128,012,934","$41,062,440"
157,157,No Country for Old Men,https://www.imdb.com/title/tt0477348/,2007,8.1,"840,558",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Paramount Vantage,Miramax,Scott Rudin Productions","['Ethan Coen', 'Joel Coen']",Joel Coen,Ethan Coen,Crime,Drama,Thriller, ,18 January 2008 ,R,2h 2min,India,English|Spanish,"$25,000,000","$171,627,166","$74,283,625","$1,202,000"
158,158,V for Vendetta,https://www.imdb.com/title/tt0434409/,2005,8.2,"1,018,098","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","Warner Bros.,Virtual Studios,Silver Pictures",['James McTeigue'],Lilly Wachowski,Lana Wachowski,Action,Drama,Sci-Fi, ,4 October 2017 ,A,2h 12min,India,English,"$54,000,000","$132,511,035","$70,511,035","$25,642,340"
159,159,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,1957,8.2,"161,472","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Svensk Filmindustri (SF),['Ingmar Bergman'],Ingmar Bergman,Ingmar Bergman,Drama,Fantasy, , ,16 February 1957 ,A,1h 36min,Sweden,Swedish|Latin,"$150,000","$230,571",,
160,160,Inside Out,https://www.imdb.com/title/tt2096673/,2015,8.1,"599,929","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pixar Animation Studios,Walt Disney Pictures","['Pete Docter', 'Ronnie Del Carmen(co-director)']",Pete Docter,Ronnie Del Carmen,Animation,Adventure,Comedy, ,26 June 2015 ,U,1h 35min,India,English,"$175,000,000","$858,071,350","$356,921,711","$90,440,272"
161,161,Warrior,https://www.imdb.com/title/tt1291584/,2011,8.2,"430,689","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Lionsgate,Mimran Schur Pictures,Solaris","[""Gavin O'Connor""]",Gavin O'Connor,Anthony Tambakis,Action,Drama,Sport, ,9 September 2011 ,UA,2h 20min,USA,English|Spanish,"$25,000,000","$23,308,615","$13,657,115","$5,242,107"
162,162,The Elephant Man,https://www.imdb.com/title/tt0080678/,1980,8.1,"216,687","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",Brooksfilms,['David Lynch'],Christopher De Vore,Eric Bergren,Biography,Drama, , ,10 October 1980 ,UA,2h 4min,USA,English|French,"$5,000,000","$26,020,641","$26,010,864",
163,163,The Thing,https://www.imdb.com/title/tt0084787/,1982,8.1,"365,306",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Universal Pictures,Turman-Foster Company",['John Carpenter'],Bill Lancaster,John W. Campbell Jr.,Horror,Mystery,Sci-Fi, ,10 December 1982 ,A,1h 49min,India,English|Norwegian,"$15,000,000","$19,629,760","$19,629,760","$3,107,897"
164,164,The Sixth Sense,https://www.imdb.com/title/tt0167404/,1999,8.1,"900,926",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"Hollywood Pictures,Spyglass Entertainment,The Kennedy/Marshall Company",['M. Night Shyamalan'],M. Night Shyamalan, ,Drama,Mystery,Thriller, ,21 May 2019 ,UA,1h 47min,India,English|Latin|Spanish,"$40,000,000","$672,806,292","$293,506,292","$26,681,262"
165,165,Trainspotting,https://www.imdb.com/title/tt0117951/,1996,8.1,"627,457","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Channel Four Films,Figment Films,The Noel Gay Motion Picture Company",['Danny Boyle'],Irvine Welsh,John Hodge,Drama, , , ,23 February 1996 ,A,1h 33min,UK,English,"GBP1,500,000","$16,593,356","$16,491,080","$262,673"
166,166,Jurassic Park,https://www.imdb.com/title/tt0107290/,1993,8.1,"854,197",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Universal Pictures,Amblin Entertainment",['Steven Spielberg'],Michael Crichton,Michael Crichton,Action,Adventure,Sci-Fi, ,15 April 1994 ,UA,2h 7min,India,English|Spanish,"$63,000,000","$1,033,920,013","$404,214,720","$47,026,828"
167,167,Gone with the Wind,https://www.imdb.com/title/tt0031381/,1939,8.1,"286,143",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Selznick International Pictures,Metro-Goldwyn-Mayer (MGM)","['Victor Fleming', 'George Cukor(uncredited)', '1 more credit»']",Margaret Mitchell,Sidney Howard,Drama,History,Romance, ,15 April 1994 ,No rating,3h 58min,India,English,"$3,977,000","$402,352,579","$200,852,579","$1,192,593"
168,168,The Truman Show,https://www.imdb.com/title/tt0120382/,1998,8.1,"921,160",An insurance salesman discovers his whole life is actually a reality TV show.,"Paramount Pictures,Scott Rudin Productions",['Peter Weir'],Andrew Niccol, ,Comedy,Drama,Sci-Fi, ,14 November 1998 ,U,1h 43min,India,English,"$60,000,000","$264,118,201","$125,618,201","$31,542,121"
169,169,Smultronstället,https://www.imdb.com/title/tt0050986/,1957,8.2,"94,222","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Svensk Filmindustri (SF),['Ingmar Bergman'],Ingmar Bergman, ,Drama,Romance, , ,26 December 1957 ,U,1h 31min,Sweden,Swedish|Latin,,"$14,524",,
170,170,Finding Nemo,https://www.imdb.com/title/tt0266543/,2003,8.1,"935,711","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Pixar Animation Studios,Walt Disney Pictures","['Andrew Stanton', 'Lee Unkrich(co-director)']",Andrew Stanton,Andrew Stanton,Animation,Adventure,Comedy, ,24 October 2003 ,U,1h 40min,India,English,"$94,000,000","$940,350,194","$380,843,261","$70,251,710"
171,171,Blade Runner,https://www.imdb.com/title/tt0083658/,1982,8.1,"684,032","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","The Ladd Company,Shaw Brothers,Warner Bros.",['Ridley Scott'],Hampton Fancher,David Webb Peoples,Action,Sci-Fi,Thriller, ,25 June 1982 ,UA,1h 57min,USA,English|German|Cantonese|Japanese|Hungarian|Arabic,"$28,000,000","$41,648,784","$32,868,943","$6,150,002"
172,172,Stalker,https://www.imdb.com/title/tt0079944/,1979,8.2,"113,956",A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Mosfilm,Vtoroe Tvorcheskoe Obedinenie",['Andrei Tarkovsky'],Arkadiy Strugatskiy,Boris Strugatskiy,Drama,Sci-Fi, , ,17 April 1980 ,U,2h 42min,Netherlands,Russian,"RUR6,000,000","$303,815","$292,049","$11,537"
173,173,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,2003,8.1,"985,899","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Miramax,A Band Apart,Super Cool ManChu",['Quentin Tarantino'],Quentin Tarantino,Quentin Tarantino,Action,Crime,Thriller, ,10 October 2003 ,R,1h 51min,USA,English|Japanese|French,"$30,000,000","$180,899,045","$70,099,045","$22,200,000"
174,174,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,1957,8.1,"200,646","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",Horizon Pictures (II),['David Lean'],Pierre Boulle,Carl Foreman,Adventure,Drama,War, ,28 December 1957 ,PG,2h 41min,India,English|Japanese|Thai,"$3,000,000","$27,200,000","$27,200,000",
175,175,Vikram Vedha,https://www.imdb.com/title/tt6148156/,2017,8.6,"25,451","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","Think Music,Y Not Studios","['Gayatri', 'Pushkar']",Manikandan,Gayatri,Action,Crime,Thriller, ,21 July 2017 ,UA,2h 27min,India,Tamil,"INR150,000,000","$546,792",,
176,176,Room,https://www.imdb.com/title/tt3170832/,2015,8.1,"362,735","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Element Pictures,Film 4,FilmNation Entertainment",['Lenny Abrahamson'],Emma Donoghue,Emma Donoghue,Drama,Thriller, , ,29 January 2016 ,16,1h 58min,India,English,"$13,000,000","$35,401,758","$14,677,654","$118,298"
177,177,Fargo,https://www.imdb.com/title/tt0116282/,1996,8.1,"606,981",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"PolyGram Filmed Entertainment,Working Title Films","['Joel Coen', 'Ethan Coen(uncredited)']",Ethan Coen,Joel Coen,Crime,Drama,Thriller, ,5 April 1996 ,A,1h 38min,USA,English,"$7,000,000","$60,611,975","$24,611,975","$730,265"
178,178,Salinui chueok,https://www.imdb.com/title/tt0353969/,2003,8.1,"132,396","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","CJ Entertainment,Muhan Investment,Sidus",['Bong Joon Ho'],Bong Joon Ho,Kwang-rim Kim,Action,Crime,Drama, ,2 May 2003 ,UA,2h 11min,South Korea,Korean|English,"$2,800,000","$1,123,723","$15,357","$4,487"
179,179,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,1953,8.2,"51,502","An old couple visit their children and grandchildren in the city, but receive little attention.",Shochiku,['Yasujirô Ozu'],Kôgo Noda,Yasujirô Ozu,Drama, , , ,3 November 1953 ,U,2h 16min,Japan,Japanese|English,,"$40,405",,
180,180,The Third Man,https://www.imdb.com/title/tt0041959/,1949,8.1,"156,679","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",London Film Productions,['Carol Reed'],Graham Greene,Graham Greene,Film-Noir,Mystery,Thriller, ,3 November 1953 ,No rating,1h 44min,Japan,English|German|Russian,,"$1,226,098","$1,067,364","$13,576"
181,181,Gran Torino,https://www.imdb.com/title/tt1205489/,2008,8.1,"712,337","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Matten Productions,Double Nickel Entertainment,Gerber Pictures",['Clint Eastwood'],Nick Schenk,Dave Johannson,Drama, , , ,13 March 2009 ,R,1h 56min,India,English|Hmong,"$33,000,000","$269,958,228","$148,095,302","$271,720"
182,182,On the Waterfront,https://www.imdb.com/title/tt0047296/,1954,8.1,"139,978",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Horizon Pictures,['Elia Kazan'],Budd Schulberg,Budd Schulberg,Crime,Drama,Thriller, ,12 October 1954 ,A,1h 48min,India,English,"$910,000",,,
183,183,Relatos salvajes,https://www.imdb.com/title/tt3011894/,2014,8.1,"173,017",Six short stories that explore the extremities of human behavior involving people in distress.,"British Film Institute (BFI),Canal+,Corner Producciones",['Damián Szifron'],Germán Servidio,Damián Szifron,Comedy,Drama,Thriller, ,21 August 2014 ,R,2h 2min,Argentina,Spanish,"$3,300,000","$30,642,704","$3,106,530","$85,100"
184,184,The Deer Hunter,https://www.imdb.com/title/tt0077416/,1978,8.1,"307,023",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"EMI Films,Universal Pictures",['Michael Cimino'],Michael Cimino,Deric Washburn,Drama,War, , ,23 February 1979 ,A,3h 3min,USA,English|Russian|Vietnamese|French|Cantonese,"$15,000,000","$49,074,243","$48,979,328",
185,185,Klaus,https://www.imdb.com/title/tt4729430/,2019,8.2,"78,010","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","The SPA Studios,Atresmedia Cine","['Sergio Pablos', 'Carlos Martínez López(co-director)']",Sergio Pablos,Sergio Pablos,Animation,Adventure,Comedy, ,16 November 2019 ,7,1h 36min,India,English|Saami,"$40,000,000",,,
186,186,In the Name of the Father,https://www.imdb.com/title/tt0107207/,1993,8.1,"154,378",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Hell's Kitchen Films,Universal Pictures",['Jim Sheridan'],Gerry Conlon,Terry George,Biography,Drama, , ,27 December 1993 ,UA,2h 13min,Ireland,English,"$13,000,000","$65,796,862","$25,096,862","$109,805"
187,187,Mary and Max,https://www.imdb.com/title/tt0978762/,2009,8.1,"162,373","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Melodrama Pictures,['Adam Elliot'],Adam Elliot, ,Animation,Comedy,Drama, ,27 December 1993 ,No rating,1h 32min,Ireland,English|Yiddish,"AUD8,240,000","$1,739,445",,
188,188,Gone Girl,https://www.imdb.com/title/tt2267998/,2014,8.1,"842,627","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Twentieth Century Fox,New Regency Productions,TSG Entertainment",['David Fincher'],Gillian Flynn,Gillian Flynn,Drama,Mystery,Thriller, ,31 October 2014 ,A,2h 29min,India,English,"$61,000,000","$369,330,363","$167,767,189","$37,513,109"
189,189,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,2014,8.1,"694,304","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg",['Wes Anderson'],Stefan Zweig,Wes Anderson,Adventure,Comedy,Crime, ,25 July 2014 ,UA,1h 39min,India,English|French|German,"$25,000,000","$172,940,180","$59,301,324","$811,166"
190,190,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,2016,8.1,"424,614","World War II American Army MedicDesmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Summit Entertainment,Cross Creek Pictures,Demarest Films",['Mel Gibson'],Robert Schenkkan,Andrew Knight,Biography,Drama,History, ,16 December 2016 ,A,2h 19min,India,English|Japanese,"$40,000,000","$180,450,918","$67,209,615","$15,190,758"
191,191,Andhadhun,https://www.imdb.com/title/tt8108198/,2018,8.3,"68,007","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Matchbox Pictures,Viacom18 Motion Pictures",['Sriram Raghavan'],Arijit Biswas,Yogesh Chandekar,Crime,Drama,Music, ,5 October 2018 ,UA,2h 19min,India,Hindi|English,"$4,500,000","$62,475,342","$1,193,046","$278,677"
192,192,Before Sunrise,https://www.imdb.com/title/tt0112471/,1995,8.1,"266,237","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Castle Rock Entertainment,Detour Filmproduction,Filmhaus Wien Universa Filmproduktions",['Richard Linklater'],Richard Linklater,Kim Krizan,Drama,Romance, , ,9 December 2019 ,16,1h 41min,India,English|German|French,"$2,500,000","$5,986,708","$5,535,405","$1,423,537"
193,193,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,2002,8.1,"811,095","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl, becomes obsessed with tracking down the con man. But Frank not only eludes capture, he revels in the pursuit.","Dreamworks Pictures,Kemp Company,Splendid Pictures",['Steven Spielberg'],Jeff Nathanson,Frank Abagnale Jr.,Biography,Crime,Drama, ,30 April 2020 ,A,2h 21min,India,English|French,"$52,000,000","$352,114,312","$164,615,351","$30,053,627"
194,194,The Big Lebowski,https://www.imdb.com/title/tt0118715/,1998,8.1,"721,229","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Polygram Filmed Entertainment,Working Title Films","['Joel Coen', 'Ethan Coen(uncredited)']",Ethan Coen,Joel Coen,Comedy,Crime,Sport, ,21 December 2019 ,R,1h 57min,India,English|German|Hebrew|Spanish,"$15,000,000","$46,737,965","$18,034,458","$5,533,844"
195,195,Persona,https://www.imdb.com/title/tt0060827/,1966,8.1,"100,528",A nurse is put in charge of a mute actress and finds that their personae are melding together.,"American International Pictures (AIP),Aurora,Svensk Filmindustri (SF)",['Ingmar Bergman'],Ingmar Bergman, ,Drama,Thriller, , ,21 December 2019 ,No rating,1h 25min,India,Swedish|English,,"$25,407",,
