ranking,ranking,movie_name,url,year,rating,vote_count,summary,production,director,writer_1,writer_2,genre_1,genre_2,genre_3,genre_4,release_date,censor_rating,movie_length,country_1,country_2,country_3,country_4,language_1,language_2,language_3,language_4,language_5,budget,gross_worldwide,gross_usa,opening_week_usa
125,125,Die Hard,https://www.imdb.com/title/tt0095016/,1988,8.2,"786,719",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Twentieth Century Fox,Gordon Company,Silver Pictures",John McTiernan,Roderick Thorp,Jeb Stuart,Action,Thriller, , ,20 July 1988 ,A,2h 12min,USA, , , ,English,German,Italian,Japanese, ,"$28,000,000","$141,603,197","$83,844,093","$601,851"
126,126,Green Book,https://www.imdb.com/title/tt6966692/,2018,8.2,"367,015",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Participant,Dreamworks Pictures,Innisfree Pictures",Peter Farrelly,Nick Vallelonga,Brian Hayes Currie,Biography,Comedy,Drama, ,21 November 2018 ,UA,2h 10min,USA,China, , ,English,Italian,Russian,German, ,"$23,000,000","$321,752,656","$85,080,171","$320,429"
127,127,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,1975,8.2,"498,661","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Python (Monty) Pictures,Michael White Productions,National Film Trustee Company",Terry Gilliam,Graham Chapman,John Cleese,Adventure,Comedy,Fantasy, ,21 November 2018 ,No rating,1h 31min,UK, , , ,English,French,Latin, , ,"GBP229,575","$1,940,324","$1,827,696","$45,487"
128,128,Yôjinbô,https://www.imdb.com/title/tt0055630/,1961,8.2,"110,351",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Kurosawa Production Co.,Toho Company",Akira Kurosawa,Akira Kurosawa,Akira Kurosawa,Action,Drama,Thriller, ,21 November 2018 ,No rating,1h 50min,Japan, , , ,Japanese, , , , ,,"$46,808","$46,808","$15,942"
129,129,Batman Begins,https://www.imdb.com/title/tt0372784/,2005,8.2,"1,300,630","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Warner Bros.,Syncopy,DC Comics",Christopher Nolan,Bob Kane,David S. Goyer,Action,Adventure, , ,17 June 2005 ,UA,2h 20min,USA,UK, , ,English,Mandarin, , , ,"$150,000,000","$373,661,341","$206,852,432","$48,745,440"
130,130,Rashômon,https://www.imdb.com/title/tt0042876/,1950,8.2,"151,535","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Daiei,Akira Kurosawa,Ryûnosuke Akutagawa,Akira Kurosawa,Crime,Drama,Mystery, ,17 June 2005 ,No rating,1h 28min,Japan, , , ,Japanese, , , , ,"$250,000","$46,808","$46,808","$15,942"
131,131,Der Untergang,https://www.imdb.com/title/tt0363163/,2004,8.2,"329,671","Traudl Junge, the final secretary forAdolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Constantin Film,Norddeutscher Rundfunk (NDR),Westdeutscher Rundfunk (WDR)",Oliver Hirschbiegel,Bernd Eichinger,Joachim Fest,Biography,Drama,History, ,4 July 2006 ,R,2h 36min,Germany,Austria,Italy, ,German,Russian,French,English, ,"EUR13,500,000","$92,181,574","$5,509,040","$18,195"
132,132,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,1997,8.3,"64,629","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Kanun parvaresh fekri,Majid Majidi,Majid Majidi, ,Drama,Family,Sport, ,1997 ,PG,1h 29min,Iran, , , ,Persian, , , , ,"$180,000","$933,933","$933,933","$20,100"
133,133,Unforgiven,https://www.imdb.com/title/tt0105695/,1992,8.2,"373,784","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Warner Bros.,Malpaso Productions",Clint Eastwood,David Webb Peoples, ,Drama,Western, , ,9 October 2020 ,A,2h 10min,USA, , , ,English, , , , ,"$14,400,000","$159,157,447","$101,157,447","$15,018,007"
134,134,Some Like It Hot,https://www.imdb.com/title/tt0053291/,1959,8.2,"242,472","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Ashton Productions,The Mirisch Corporation",Billy Wilder,Billy Wilder,I.A.L. Diamond,Comedy,Music,Romance, ,19 March 1959 ,U,2h 1min,USA, , , ,English, , , , ,"$2,883,848","$195,088",,
135,135,Ran,https://www.imdb.com/title/tt0089881/,1985,8.2,"111,709","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Greenwich Film Productions,Herald Ace,Nippon Herald Films",Akira Kurosawa,Akira Kurosawa,Hideo Oguni,Action,Drama,War, ,1 June 1985 ,U,2h 42min,Japan,France, , ,Japanese, , , , ,"$11,500,000","$4,164,283","$4,135,750","$3,567"
136,136,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,2004,8.2,"330,140","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Buena Vista Home Entertainment,DENTSU Music And Entertainment,Mitsubishi",Hayao Miyazaki,Hayao Miyazaki,Diana Wynne Jones,Animation,Adventure,Family, ,1 April 2020 ,U,1h 59min,Japan, , , ,Japanese, , , , ,"$24,000,000","$236,213,234","$5,576,743","$427,987"
137,137,All About Eve,https://www.imdb.com/title/tt0042192/,1950,8.2,"119,943",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Twentieth Century Fox,Joseph L. Mankiewicz,Joseph L. Mankiewicz, ,Drama, , , ,1 April 2020 ,No rating,2h 18min,USA, , , ,English,French, , , ,"$1,400,000","$150,438","$63,463","$10,177"
138,138,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,2001,8.2,"843,300","AfterJohn Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Universal Pictures,Dreamworks Pictures,Imagine Entertainment",Ron Howard,Akiva Goldsman,Sylvia Nasar,Biography,Drama, , ,9 October 2020 ,UA,2h 15min,USA, , , ,English, , , , ,"$58,000,000","$316,791,257","$170,742,341","$367,151"
139,139,Casino,https://www.imdb.com/title/tt0112641/,1995,8.2,"462,957","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","Universal Pictures,Syalis DA,Légende Entreprises",Martin Scorsese,Nicholas Pileggi,Nicholas Pileggi,Crime,Drama, , ,3 July 2013 ,A,2h 58min,USA,France, , ,English, , , , ,"$52,000,000","$116,112,375","$42,512,375","$9,946,480"
140,140,The Great Escape,https://www.imdb.com/title/tt0057115/,1963,8.2,"223,477",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"The Mirisch Company,Alpha",John Sturges,Paul Brickhill,James Clavell,Adventure,Drama,History, ,4 July 1963 ,U,2h 52min,USA, , , ,English,German,French,Russian,Spanish,"$4,000,000","$227,940",,
141,141,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,2013,8.2,"1,172,643","Based on the true story ofJordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Red Granite Pictures,Appian Way,Sikelia Productions",Martin Scorsese,Terence Winter,Jordan Belfort,Biography,Crime,Drama, ,3 January 2014 ,A,3h,USA, , , ,English,French, , , ,"$100,000,000","$392,000,694","$116,900,694","$18,361,578"
142,142,Pan's Labyrinth,https://www.imdb.com/title/tt0457430/,2006,8.2,"615,712","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Estudios Picasso,Tequila Gang,Esperanto Filmoj",Guillermo del Toro,Guillermo del Toro, ,Drama,Fantasy,War, ,6 August 2018 ,UA,1h 58min,Mexico,Spain, , ,Spanish, , , , ,"$19,000,000","$83,850,267","$37,634,615","$568,641"
143,143,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,2009,8.2,"191,800",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Tornasol Films,Haddock Films,100 Bares",Juan José Campanella,Eduardo Sacheri,Juan José Campanella,Drama,Mystery,Romance, ,13 August 2009 ,R,2h 9min,Argentina,Spain, , ,Spanish, , , , ,"$2,000,000","$35,079,650","$6,391,436","$167,866"
144,144,There Will Be Blood,https://www.imdb.com/title/tt0469494/,2007,8.2,"513,514","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Paramount Vantage,Miramax,Ghoulardi Film Company",Paul Thomas Anderson,Paul Thomas Anderson,Upton Sinclair,Drama, , , ,30 January 2008 ,A,2h 38min,USA, , , ,English,American Sign Language, , , ,"$25,000,000","$76,181,545","$40,222,514","$190,739"
145,145,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,1998,8.2,"532,497","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","Summit Entertainment,The Steve Tisch Company,SKA Films",Guy Ritchie,Guy Ritchie, ,Action,Comedy,Crime, ,28 August 1998 ,A,1h 47min,UK, , , ,English, , , , ,"GBP960,000","$3,753,929","$3,753,929","$143,321"
146,146,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,1988,8.2,"287,907","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Tokuma Japan Communications,Studio Ghibli,Nibariki",Hayao Miyazaki,Hayao Miyazaki, ,Animation,Family,Fantasy, ,1 February 2020 ,U,1h 26min,Japan, , , ,Japanese, , , , ,"$3,700,000","$30,546,443","$2,250,213","$539,245"
147,147,Raging Bull,https://www.imdb.com/title/tt0081398/,1980,8.2,"319,951","The life of boxerJake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Chartoff-Winkler Productions,Martin Scorsese,Jake LaMotta,Joseph Carter,Biography,Drama,Sport, ,19 December 1980 ,A,2h 9min,USA, , , ,English, , , , ,"$18,000,000","$23,402,427","$23,383,987","$128,590"
148,148,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,1961,8.2,"69,023","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Roxlom Films Inc.,Stanley Kramer,Abby Mann,Abby Mann,Drama,War, , ,18 December 1961 ,A,2h 59min,USA, , , ,English,German, , , ,"$3,000,000","$12,180",,
149,149,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,1948,8.2,"113,675",Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,Warner Bros.,John Huston,John Huston,B. Traven,Adventure,Drama,Western, ,18 December 1961 ,No rating,2h 6min,USA,Mexico, , ,English,Spanish, , , ,"$3,000,000","$5,014,000","$5,014,000","$144,074"
150,150,Dial M for Murder,https://www.imdb.com/title/tt0046912/,1954,8.2,"157,199",A former tennis player tries to arrange his wife's murder after learning of her affair.,Warner Bros.,Alfred Hitchcock,Frederick Knott,Frederick Knott,Crime,Thriller, , ,29 May 1954 ,A,1h 45min,USA, , , ,English, , , , ,"$1,400,000","$18,816","$12,562","$12,562"
151,151,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,2017,8.2,"426,289",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Blueprint Pictures,Film 4,Fox Searchlight Pictures",Martin McDonagh,Martin McDonagh, ,Comedy,Crime,Drama, ,23 February 2018 ,A,1h 55min,UK,USA, , ,English, , , , ,"$15,000,000","$160,192,031","$54,513,740","$322,168"
152,152,Shutter Island,https://www.imdb.com/title/tt1130884/,2010,8.2,"1,120,606","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Paramount Pictures,Phoenix Pictures,Sikelia Productions",Martin Scorsese,Laeta Kalogridis,Dennis Lehane,Mystery,Thriller, , ,4 June 2010 ,A,2h 18min,USA, , , ,English,German, , , ,"$80,000,000","$294,804,195","$128,012,934","$41,062,440"
153,153,The Gold Rush,https://www.imdb.com/title/tt0015864/,1925,8.2,"100,232",A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin Productions,Charles Chaplin,Charles Chaplin, ,Adventure,Comedy,Drama, ,4 June 2010 ,No rating,1h 35min,USA, , , ,None,English, , , ,"$923,000","$26,916",,
154,154,Chinatown,https://www.imdb.com/title/tt0071315/,1974,8.1,"292,323","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Paramount Pictures,Penthouse Video,Long Road Productions",Roman Polanski,Robert Towne, ,Drama,Mystery,Thriller, ,20 June 1974 ,UA,2h 10min,USA, , , ,English,Cantonese,Spanish, , ,"$6,000,000","$29,225,935","$29,200,000",
155,155,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,2005,8.3,"78,228",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Avsar Film,Çagan Irmak,Çagan Irmak,Ceren Özcan,Drama,Family, , ,20 June 1974 ,No rating,1h 52min,Turkey, , , ,Turkish, , , , ,,"$18,612,999",,
156,156,No Country for Old Men,https://www.imdb.com/title/tt0477348/,2007,8.1,"850,171",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Paramount Vantage,Miramax,Scott Rudin Productions",Ethan Coen,Joel Coen,Ethan Coen,Crime,Drama,Thriller, ,18 January 2008 ,18,2h 2min,USA,Mexico, , ,English,Spanish, , , ,"$25,000,000","$171,627,166","$74,283,625","$1,202,000"
157,157,V for Vendetta,https://www.imdb.com/title/tt0434409/,2005,8.2,"1,027,386","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","Warner Bros.,Virtual Studios,Silver Pictures",James McTeigue,Lilly Wachowski,Lana Wachowski,Action,Drama,Sci-Fi, ,4 October 2017 ,A,2h 12min,USA,UK,Germany, ,English, , , , ,"$54,000,000","$132,511,035","$70,511,035","$25,642,340"
158,158,Inside Out,https://www.imdb.com/title/tt2096673/,2015,8.1,"608,406","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pixar Animation Studios,Walt Disney Pictures",Pete Docter,Pete Docter,Ronnie Del Carmen,Animation,Adventure,Comedy, ,26 June 2015 ,U,1h 35min,USA, , , ,English,Portuguese, , , ,"$175,000,000","$858,071,350","$356,921,711","$90,440,272"
159,159,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,1957,8.2,"163,506","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Svensk Filmindustri (SF),Ingmar Bergman,Ingmar Bergman,Ingmar Bergman,Drama,Fantasy,History, ,16 February 1957 ,A,1h 36min,Sweden, , , ,Swedish,Latin, , , ,"$150,000","$230,571",,
160,160,The Elephant Man,https://www.imdb.com/title/tt0080678/,1980,8.1,"218,700","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",Brooksfilms,David Lynch,Christopher De Vore,Eric Bergren,Biography,Drama, , ,10 October 1980 ,UA,2h 4min,USA,UK, , ,English,French, , , ,"$5,000,000","$26,022,558","$26,010,864",
161,161,The Thing,https://www.imdb.com/title/tt0084787/,1982,8.1,"369,049",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Universal Pictures,Turman-Foster Company",John Carpenter,Bill Lancaster,John W. Campbell Jr.,Horror,Mystery,Sci-Fi, ,10 December 1982 ,A,1h 49min,USA, , , ,English,Norwegian, , , ,"$15,000,000","$19,632,053","$19,629,760","$3,107,897"
162,162,Warrior,https://www.imdb.com/title/tt1291584/,2011,8.2,"433,815","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Lionsgate,Mimran Schur Pictures,Solaris",Gavin O'Connor,Gavin O'Connor,Anthony Tambakis,Action,Drama,Sport, ,31 October 2015 ,UA,2h 20min,USA, , , ,English,Spanish, , , ,"$25,000,000","$23,308,615","$13,657,115","$5,242,107"
163,163,Soul,https://www.imdb.com/title/tt2948372/,2020,8.2,"71,725",A musician who has lost his passion for music is transported out of his body and must find his way back with the help of an infant soul learning about herself.,"Walt Disney Pictures,Pixar Animation Studios",Pete Docter,Pete Docter,Mike Jones,Animation,Adventure,Comedy, ,25 December 2020 ,PG,1h 40min,USA, , , ,English, , , , ,,"$7,600,000",,
164,164,The Sixth Sense,https://www.imdb.com/title/tt0167404/,1999,8.1,"907,204",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"Hollywood Pictures,Spyglass Entertainment,The Kennedy/Marshall Company",M. Night Shyamalan,M. Night Shyamalan, ,Drama,Mystery,Thriller, ,21 May 2019 ,A,1h 47min,USA, , , ,English,Latin,Spanish, , ,"$40,000,000","$672,806,292","$293,506,292","$26,681,262"
165,165,Trainspotting,https://www.imdb.com/title/tt0117951/,1996,8.1,"631,712","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Channel Four Films,Figment Films,The Noel Gay Motion Picture Company",Danny Boyle,Irvine Welsh,John Hodge,Drama, , , ,23 February 1996 ,A,1h 33min,UK, , , ,English, , , , ,"GBP1,500,000","$16,593,356","$16,491,080","$262,673"
166,166,Jurassic Park,https://www.imdb.com/title/tt0107290/,1993,8.1,"862,307",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Universal Pictures,Amblin Entertainment",Steven Spielberg,Michael Crichton,Michael Crichton,Action,Adventure,Sci-Fi, ,15 April 1994 ,UA,2h 7min,USA, , , ,English,Spanish, , , ,"$63,000,000","$1,033,925,811","$404,214,720","$47,026,828"
167,167,Anand,https://www.imdb.com/title/tt0066763/,1971,8.4,"29,772","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Rupam Chitra,Hrishikesh Mukherjee,Hrishikesh Mukherjee,Hrishikesh Mukherjee,Drama,Musical, , ,12 March 1971 ,U,2h 2min,India, , , ,Hindi, , , , ,"INR3,000,000",,,
168,168,The Truman Show,https://www.imdb.com/title/tt0120382/,1998,8.1,"931,770",An insurance salesman discovers his whole life is actually a reality TV show.,"Paramount Pictures,Scott Rudin Productions",Peter Weir,Andrew Niccol, ,Comedy,Drama,Sci-Fi, ,14 November 1998 ,U,1h 43min,USA, , , ,English, , , , ,"$60,000,000","$264,118,201","$125,618,201","$31,542,121"
169,169,Gone with the Wind,https://www.imdb.com/title/tt0031381/,1939,8.1,"288,464",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Selznick International Pictures,Metro-Goldwyn-Mayer (MGM)",Victor Fleming,Margaret Mitchell,Sidney Howard,Drama,History,Romance, ,8 July 2020 ,U,3h 58min,USA, , , ,English, , , , ,"$3,977,000","$400,176,459","$200,852,579","$1,192,593"
170,170,Klaus,https://www.imdb.com/title/tt4729430/,2019,8.2,"98,057","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","The SPA Studios,Atresmedia Cine",Sergio Pablos,Sergio Pablos,Sergio Pablos,Animation,Adventure,Comedy, ,16 November 2019 ,7,1h 36min,Spain,UK, , ,English,Saami, , , ,"$40,000,000",,,
171,171,Finding Nemo,https://www.imdb.com/title/tt0266543/,2003,8.1,"943,898","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Pixar Animation Studios,Walt Disney Pictures",Andrew Stanton,Andrew Stanton,Andrew Stanton,Animation,Adventure,Comedy, ,24 October 2003 ,U,1h 40min,USA,Australia, , ,English, , , , ,"$94,000,000","$940,350,194","$380,843,261","$70,251,710"
172,172,Smultronstället,https://www.imdb.com/title/tt0050986/,1957,8.2,"95,440","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Svensk Filmindustri (SF),Ingmar Bergman,Ingmar Bergman, ,Drama,Romance, , ,26 December 1957 ,U,1h 31min,Sweden, , , ,Swedish,Latin, , , ,,"$14,524",,
173,173,Stalker,https://www.imdb.com/title/tt0079944/,1979,8.2,"115,786",A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Mosfilm,Vtoroe Tvorcheskoe Obedinenie",Andrei Tarkovsky,Arkadiy Strugatskiy,Boris Strugatskiy,Drama,Sci-Fi, , ,17 April 1980 ,U,2h 42min,Soviet Union, , , ,Russian, , , , ,"RUR6,000,000","$303,815","$292,049","$11,537"
174,174,Blade Runner,https://www.imdb.com/title/tt0083658/,1982,8.1,"689,847","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","The Ladd Company,Shaw Brothers,Warner Bros.",Ridley Scott,Hampton Fancher,David Webb Peoples,Action,Sci-Fi,Thriller, ,25 June 2020 ,UA,1h 57min,USA, , , ,English,German,Cantonese,Japanese,Hungarian,"$28,000,000","$41,669,565","$32,868,943","$6,150,002"
175,175,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,2003,8.1,"994,502","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Miramax,A Band Apart,Super Cool ManChu",Quentin Tarantino,Quentin Tarantino,Quentin Tarantino,Action,Crime,Thriller, ,10 October 2003 ,R,1h 51min,USA,Japan, , ,English,Japanese,French, , ,"$30,000,000","$180,899,265","$70,099,045","$22,200,000"
176,176,Salinui chueok,https://www.imdb.com/title/tt0353969/,2003,8.1,"136,694","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","CJ Entertainment,Muhan Investment,Sidus",Bong Joon Ho,Bong Joon Ho,Kwang-rim Kim,Action,Crime,Drama, ,2 May 2003 ,UA,2h 11min,South Korea, , , ,Korean,English, , , ,"$2,800,000","$1,150,430","$15,357","$4,487"
177,177,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,1957,8.1,"202,394","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",Horizon Pictures (II),David Lean,Pierre Boulle,Carl Foreman,Adventure,Drama,War, ,28 December 1957 ,PG,2h 41min,UK,USA, , ,English,Japanese,Thai, , ,"$3,000,000","$27,200,000","$27,200,000",
178,178,Fargo,https://www.imdb.com/title/tt0116282/,1996,8.1,"613,690",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"PolyGram Filmed Entertainment,Working Title Films",Joel Coen,Ethan Coen,Joel Coen,Crime,Drama,Thriller, ,5 April 1996 ,A,1h 38min,USA,UK, , ,English, , , , ,"$7,000,000","$60,611,975","$24,611,975","$730,265"
179,179,Room,https://www.imdb.com/title/tt3170832/,2015,8.1,"367,283","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Element Pictures,Film 4,FilmNation Entertainment",Lenny Abrahamson,Emma Donoghue,Emma Donoghue,Drama,Thriller, , ,29 January 2016 ,16,1h 58min,Canada,Ireland,UK,USA,English, , , , ,"$13,000,000","$35,401,758","$14,677,654","$118,298"
180,180,The Third Man,https://www.imdb.com/title/tt0041959/,1949,8.1,"157,876","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",London Film Productions,Carol Reed,Graham Greene,Graham Greene,Film-Noir,Mystery,Thriller, ,29 January 2016 ,No rating,1h 44min,UK, , , ,English,German,Russian, , ,,"$1,226,098","$1,067,364","$13,576"
181,181,Gran Torino,https://www.imdb.com/title/tt1205489/,2008,8.1,"717,165","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Matten Productions,Double Nickel Entertainment,Gerber Pictures",Clint Eastwood,Nick Schenk,Dave Johannson,Drama, , , ,13 March 2009 ,R,1h 56min,Germany,USA, , ,English,Hmong, , , ,"$33,000,000","$269,958,228","$148,095,302","$271,720"
182,182,Relatos salvajes,https://www.imdb.com/title/tt3011894/,2014,8.1,"175,432",Six short stories that explore the extremities of human behavior involving people in distress.,"British Film Institute (BFI),Canal+,Corner Producciones",Damián Szifron,Germán Servidio,Damián Szifron,Comedy,Drama,Thriller, ,21 August 2014 ,R,2h 2min,Argentina,Spain,France,UK,Spanish, , , , ,"$3,300,000","$30,642,704","$3,106,530","$85,100"
183,183,On the Waterfront,https://www.imdb.com/title/tt0047296/,1954,8.1,"141,247",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Horizon Pictures,Elia Kazan,Budd Schulberg,Budd Schulberg,Crime,Drama,Thriller, ,12 October 1954 ,A,1h 48min,USA, , , ,English, , , , ,"$910,000",,,
184,184,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,1953,8.2,"52,563","An old couple visit their children and grandchildren in the city, but receive little attention.",Shochiku,Yasujirô Ozu,Kôgo Noda,Yasujirô Ozu,Drama, , , ,3 November 1953 ,U,2h 16min,Japan, , , ,Japanese,English, , , ,,"$40,468",,
185,185,The Deer Hunter,https://www.imdb.com/title/tt0077416/,1978,8.1,"309,628",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"EMI Films,Universal Pictures",Michael Cimino,Michael Cimino,Deric Washburn,Drama,War, , ,23 February 1979 ,A,3h 3min,USA, , , ,English,Vietnamese,French,Russian,Cantonese,"$15,000,000","$49,074,243","$48,979,328",
186,186,In the Name of the Father,https://www.imdb.com/title/tt0107207/,1993,8.1,"155,882",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Hell's Kitchen Films,Universal Pictures",Jim Sheridan,Gerry Conlon,Terry George,Biography,Crime,Drama, ,27 December 1993 ,UA,2h 13min,Ireland,UK, , ,English, , , , ,"$13,000,000","$65,796,862","$25,096,862","$109,805"
187,187,Höstsonaten,https://www.imdb.com/title/tt0077711/,1978,8.2,"26,074","A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.","Personafilm,Filmédis,Incorporated Television Company (ITC)",Ingmar Bergman,Ingmar Bergman, ,Drama,Music, , ,27 December 1993 ,No rating,1h 39min,Sweden,France,West Germany,UK,Swedish,English, , , ,,"$14,338",,
188,188,Mary and Max,https://www.imdb.com/title/tt0978762/,2009,8.1,"163,620","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Melodrama Pictures,Adam Elliot,Adam Elliot, ,Animation,Comedy,Drama, ,27 December 1993 ,No rating,1h 32min,Australia, , , ,English,Yiddish, , , ,"AUD8,240,000","$1,739,445",,
189,189,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,2014,8.1,"702,007","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg",Wes Anderson,Stefan Zweig,Wes Anderson,Adventure,Comedy,Crime, ,25 July 2014 ,UA,1h 39min,Germany,USA, , ,English,French,German, , ,"$25,000,000","$172,940,180","$59,301,324","$811,166"
